gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1837744511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10526168	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.229112	-72.358772	5.0						2018-03-31T13:18Z	31	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10526168			CC_BY_NC_4_0	Kyle Jones	Kyle Jones			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837742768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10520310	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.796669	-81.003318	27754.0						2018-03-30T14:57Z	30	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10520310			CC_BY_NC_4_0	Tomás Curtis	Tomás Curtis			2018-04-09T18:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837741538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10516191	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.972087	-81.324141	258.0						2018-03-30T20:28Z	30	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10516191			CC_BY_NC_4_0	Pat Deacon	Pat Deacon			2018-04-09T18:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837741091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10514621	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.662658	-80.476075	5.0						2018-03-30T14:23Z	30	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10514621			CC_BY_NC_4_0	Reuven Martin	Reuven Martin			2018-04-09T18:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837737936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10501178	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.380768	-75.696172	100.0						2017-12-03T10:39Z	3	12	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10501178			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-09T18:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837737258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10495072	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.455083	-79.338667							2018-03-27T14:14Z	27	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10495072			CC_BY_NC_4_0	Erik Danielsen	Erik Danielsen			2018-04-09T18:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837736178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10459324	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.329851	-73.046747							2018-03-23T16:09Z	23	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10459324			CC_BY_NC_4_0	George Barbash	George Barbash			2018-04-09T18:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10343820	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.620935	-94.642102	9.0						2018-03-21T14:34Z	21	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10343820			CC_BY_NC_4_0	cvondergroeben	cvondergroeben			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10343830	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.621122	-94.642027	6.0						2018-03-21T14:34Z	21	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10343830			CC_BY_NC_4_0	cvondergroeben	cvondergroeben			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10343743	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.620633	-94.642101	9.0						2018-03-21T14:28Z	21	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10343743			CC_BY_NC_4_0	cvondergroeben	cvondergroeben			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10343733	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.620543	-94.642154	6.0						2018-03-21T14:27Z	21	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10343733			CC_BY_NC_4_0	cvondergroeben	cvondergroeben			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10343458	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.620432	-94.642647	8.0						2018-03-21T14:12Z	21	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10343458			CC_BY_NC_4_0	cvondergroeben	cvondergroeben			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10343438	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.620555	-94.642549	9.0						2018-03-21T14:10Z	21	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10343438			CC_BY_NC_4_0	cvondergroeben	cvondergroeben			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10335682	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.592361	-95.573899	15.0						2018-03-16T15:30Z	16	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10335682			CC_BY_NC_4_0	Nancy Phillips	Nancy Phillips			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10247279	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.965717	-95.607467	30.0						2018-03-15T10:43Z	15	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10247279			CC_BY_NC_4_0	michaelgold	michaelgold			2018-04-09T18:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837734064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10211166	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.20098	-94.863049	15.0						2018-03-10T17:34Z	10	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10211166			CC_BY_NC_4_0	Kenneth Bader	Kenneth Bader			2018-04-09T18:16Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837733881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10153965	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.165185	-84.424782	611.0						2010-09-12T02:40Z	12	9	2010	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10153965			CC_BY_NC_4_0	jokurtz	jokurtz			2018-04-09T18:16Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837733599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10025245	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.37611	-91.201668							2018-02-27T11:10Z	27	2	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10025245			CC_BY_NC_4_0	sam_anderson	sam_anderson			2018-04-09T18:07Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837100373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9704915	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pendula		SPECIES	Betula pendula Roth	RU		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.355278	50.250222	7.0						2018-02-02T14:17Z	2	2	2018	5331916	5331916	HUMAN_OBSERVATION	iNaturalist	Observations	9704915			CC_BY_NC_4_0	Vladimir Travkin	Vladimir Travkin			2018-04-02T17:22Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837098515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7696043	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula michauxii		SPECIES	Betula michauxii Spach	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.940188	-55.888467							2011-09-08T12:30Z	8	9	2011	5332206	5332206	HUMAN_OBSERVATION	iNaturalist	Observations	7696043			CC_BY_NC_4_0	Ian Bryson	Ian Bryson			2018-04-02T17:06Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837096533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/489623	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.265556	-72.745818	5.0						2013-12-29T12:40Z	29	12	2013	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	489623			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-04-02T16:38Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837095892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3191113	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens	tortuosa	SUBSPECIES	Betula pubescens subsp. tortuosa (Ledeb.) Nyman	NO		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.44376	9.530296							2015-06-11T02:00Z	11	6	2015	5331757	9118014	HUMAN_OBSERVATION	iNaturalist	Observations	3191113			CC_BY_NC_4_0	benteh	benteh			2018-04-02T16:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/292856	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.402843	-72.78642	5.0						2013-06-08T18:33Z	8	6	2013	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	292856			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-04-02T16:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806932	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.819902	-64.575421	100.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806932			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806866	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.820449	-64.574899	100.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806866			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806888	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.820383	-64.574994	100.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806888			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806820	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.820472	-64.574632	100.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806820			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806897	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.820251	-64.575151	100.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806897			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806748	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.821391	-64.573482	100.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806748			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806668	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.821607	-64.573438	50.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806668			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2806769	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.821097	-64.573844	100.0						2014-08-13T02:00Z	13	8	2014	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	2806769			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:29Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837095363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1932717	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.261201	-72.584855	165.0						2015-09-10T12:44Z	10	9	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	1932717			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-04-02T16:25Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837092644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10493261	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.18216	-76.843898	10.0						2018-03-29T09:22Z	29	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10493261			CC_BY_NC_4_0	Tom Norton	Tom Norton			2018-04-09T18:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837090843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10486594	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.77884	-76.189866	100.0						2017-11-26T12:49Z	26	11	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10486594			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837089654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10483354	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.372877	-78.290299	122.0						2018-03-28T16:05Z	28	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10483354			CC_BY_NC_4_0	Basil Conlin	Basil Conlin			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837089643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10483233	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.368876	-78.292102	122.0						2018-03-28T16:01Z	28	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10483233			CC_BY_NC_4_0	Basil Conlin	Basil Conlin			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837089633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10483533	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.774802	-76.17554	100.0						2017-11-26T11:06Z	26	11	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10483533			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837086708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10472440	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula glandulosa		SPECIES	Betula glandulosa Michx.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	58.50562	-63.30491	10.0						2008-08-16T13:34Z	16	8	2008	5331640	5331640	HUMAN_OBSERVATION	iNaturalist	Observations	10472440			CC_BY_NC_4_0	Samuel Brinker	Samuel Brinker			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837086042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10469736	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.773812	-80.653497	5.0						2018-03-27T19:49Z	27	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10469736			CC_BY_NC_4_0	Jeff Skrentny	Jeff Skrentny			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837084491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10459370	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.331316	-73.04941							2018-03-23T16:47Z	23	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10459370			CC_BY_NC_4_0	George Barbash	George Barbash			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837083413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10455848	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pendula		SPECIES	Betula pendula Roth	DE		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.210233	6.961228	21.0						2018-03-24T17:00Z	24	3	2018	5331916	5331916	HUMAN_OBSERVATION	iNaturalist	Observations	10455848			CC_BY_NC_4_0	Andreas Rockstein	Andreas Rockstein			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837082429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10452363	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.436567	-87.008835	210.0						2018-03-26T17:53Z	26	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10452363			CC_BY_NC_4_0	abadger999	abadger999			2018-04-02T16:15Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837079959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10443689	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.210114	-75.689419	100.0						2017-11-18T11:56Z	18	11	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10443689			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:14Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837079866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10443441	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.209877	-75.689278	100.0						2017-11-18T11:52Z	18	11	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10443441			CC_BY_NC_4_0	owenclarkin	owenclarkin			2018-04-02T16:14Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837078191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10438787	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.342757	-78.27467	244.0						2018-03-26T16:53Z	26	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10438787			CC_BY_NC_4_0	Basil Conlin	Basil Conlin			2018-04-02T16:14Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
